teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_020,1,C1,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,1.76,3.0,5.0,1.803,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,92.0,0.133,1,0,3.25,3.0,4.0,0.0,0.0,4.0,8.0,0.667,2.0,0.0,0.425,3.0,2.0,2.711,12.0,3.022,0.62,0.425,2.638,2,2.0,3.0,simulation_generator,SIM_ENS_SIM_020_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_020,2,C2,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,3.01,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,275.0,0.067,1,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.417,0.0,0.0,2.711,12.0,9.034,0.484,0.417,2.638,1,9.0,0.0,simulation_generator,SIM_ENS_SIM_020_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_020,3,C3,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,1.61,2.0,4.0,2.048,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.333,61.0,0.133,1,0,1.75,1.0,2.0,0.0,1.0,4.0,8.0,0.667,2.0,0.0,0.285,4.0,3.0,2.711,12.0,2.004,0.556,0.285,2.638,2,2.0,4.0,simulation_generator,SIM_ENS_SIM_020_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_020,4,C4,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,3.63,3.0,5.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,0.0,0.0,0.318,3.0,1.0,2.711,12.0,13.0,0.179,0.318,2.638,0,11.0,3.0,simulation_generator,SIM_ENS_SIM_020_4_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_020,5,C5,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.94,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,214.0,0.067,1,1,4.0,4.0,4.0,0.0,0.0,4.0,8.0,0.667,1.0,0.0,0.237,2.0,2.0,2.711,12.0,7.03,0.366,0.237,2.638,1,7.0,2.0,simulation_generator,SIM_ENS_SIM_020_5_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_020,6,C6,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.11,3.0,5.0,2.053,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.267,1,1,3.0,3.0,3.0,0.0,0.0,4.0,8.0,0.667,4.0,0.0,0.402,2.0,1.0,2.711,12.0,1.018,0.571,0.402,2.638,4,5.0,2.0,simulation_generator,SIM_ENS_SIM_020_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_020,7,C7,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,0.37,1.0,3.0,1.888,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,122.0,0.067,1,1,1.0,1.0,1.0,0.0,4.0,4.0,8.0,0.667,1.0,1.0,0.445,2.0,2.0,2.711,12.0,4.008,0.369,0.445,2.638,1,11.0,2.0,simulation_generator,SIM_ENS_SIM_020_7_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_020,8,C8,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.05,2.0,4.0,1.045,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.667,3.0,0.0,0.415,1.0,1.0,2.711,12.0,0.0,0.5,0.415,2.638,3,11.0,1.0,simulation_generator,SIM_ENS_SIM_020_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_021,4,C4,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,3.52,3.0,5.0,0.089,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.133,1,1,5.0,5.0,5.0,4.0,0.0,4.0,6.0,0.5,2.0,0.0,0.276,0.0,0.0,2.934,12.0,0.0,0.535,0.276,2.938,2,11.0,0.0,simulation_generator,SIM_ENS_SIM_021_4_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_021,6,C6,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.71,3.0,5.0,1.967,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.333,306.0,0.067,1,0,2.5,2.0,3.0,0.0,0.0,4.0,6.0,0.5,1.0,2.0,0.422,4.0,3.0,2.934,12.0,10.053,0.582,0.422,2.938,1,1.0,4.0,simulation_generator,SIM_ENS_SIM_021_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_021,7,C7,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,1.39,1.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,-1.0,0.0,61.0,0.067,1,0,3.25,3.0,4.0,0.0,0.0,4.0,6.0,0.5,1.0,0.0,0.37,0.0,0.0,2.934,12.0,2.004,0.524,0.37,2.938,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_021_7_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_021,8,C8,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.91,2.0,4.0,0.141,4.0,5.0,5.0,4.0,1.0,0.0,-1.0,0.0,61.0,0.2,1,0,4.5,4.0,5.0,2.0,0.0,4.0,6.0,0.5,3.0,0.0,0.291,0.0,0.0,2.934,12.0,2.004,0.621,0.291,2.938,3,0.0,0.0,simulation_generator,SIM_ENS_SIM_021_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_021,9,C9,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.26,2.0,4.0,0.922,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,1.0,0.0,0.362,3.0,2.0,2.934,12.0,5.026,0.539,0.362,2.938,1,4.0,3.0,simulation_generator,SIM_ENS_SIM_021_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_021,10,C10,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.65,2.0,4.0,1.101,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.267,1,1,3.0,3.0,3.0,0.0,0.0,4.0,6.0,0.5,4.0,0.0,0.456,4.0,3.0,2.934,12.0,0.0,0.577,0.456,2.938,4,5.0,4.0,simulation_generator,SIM_ENS_SIM_021_10_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_022,1,C1,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.8,3.0,5.0,2.122,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,6.0,0.0,0.736,1.0,1.0,2.502,12.0,0.0,0.731,0.736,2.357,6,5.0,1.0,simulation_generator,SIM_ENS_SIM_022_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_022,3,C3,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,1.02,2.0,4.0,2.852,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,214.0,0.067,0,1,1.0,1.0,1.0,0.0,4.0,4.0,7.0,0.583,1.0,1.0,0.756,3.0,2.0,2.502,12.0,7.03,0.551,0.756,2.357,1,5.0,3.0,simulation_generator,SIM_ENS_SIM_022_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_022,6,C6,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,1.77,3.0,5.0,2.017,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,61.0,0.133,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.83,0.0,0.0,2.502,12.0,2.004,0.678,0.83,2.357,2,11.0,0.0,simulation_generator,SIM_ENS_SIM_022_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_022,7,C7,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.27,1.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.067,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.784,0.0,0.0,2.502,12.0,0.0,0.471,0.784,2.357,1,6.0,0.0,simulation_generator,SIM_ENS_SIM_022_7_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_022,8,C8,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,1.99,2.0,4.0,0.932,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,245.0,0.067,0,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.889,1.0,0.0,2.502,12.0,8.049,0.598,0.889,2.357,1,5.0,1.0,simulation_generator,SIM_ENS_SIM_022_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_022,9,C9,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.57,2.0,4.0,1.154,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.067,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.746,5.0,2.0,2.502,12.0,3.022,0.539,0.746,2.357,1,11.0,5.0,simulation_generator,SIM_ENS_SIM_022_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_022,10,C10,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.78,2.0,4.0,0.91,4.0,3.0,3.0,3.0,-1.0,0.0,0.0,-0.333,214.0,0.133,0,0,3.25,3.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.938,0.0,0.0,2.502,12.0,7.03,0.879,0.938,2.357,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_022_10_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,1,C1,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.72,3.0,5.0,2.079,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,184.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.435,3.0,1.0,2.74,12.0,6.045,0.448,0.435,2.792,1,11.0,3.0,simulation_generator,SIM_ENS_SIM_023_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,3,C3,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.96,2.0,4.0,0.251,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.43,0.0,0.0,2.74,12.0,13.0,0.288,0.43,2.792,0,11.0,0.0,simulation_generator,SIM_ENS_SIM_023_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,4,C4,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.15,3.0,5.0,0.889,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,275.0,0.067,1,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.474,1.0,0.0,2.74,12.0,9.034,0.443,0.474,2.792,1,11.0,1.0,simulation_generator,SIM_ENS_SIM_023_4_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,6,C6,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,3.86,3.0,5.0,0.048,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,3.0,0.0,0.499,0.0,0.0,2.74,12.0,0.0,0.636,0.499,2.792,3,8.0,0.0,simulation_generator,SIM_ENS_SIM_023_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,7,C7,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.37,1.0,3.0,0.028,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,92.0,0.067,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,1.0,0.531,1.0,0.0,2.74,12.0,3.022,0.536,0.531,2.792,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_023_7_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,8,C8,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.47,2.0,4.0,1.081,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,2.0,0.468,1.0,0.0,2.74,12.0,1.018,0.466,0.468,2.792,1,9.0,1.0,simulation_generator,SIM_ENS_SIM_023_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,9,C9,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,3.54,2.0,4.0,0.067,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.333,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,5.0,1.0,0.622,0.0,0.0,2.74,12.0,0.0,0.62,0.622,2.792,5,3.0,0.0,simulation_generator,SIM_ENS_SIM_023_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,11,C11,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,2.34,2.0,4.0,0.084,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.398,1.0,0.0,2.74,12.0,13.0,0.289,0.398,2.792,0,11.0,1.0,simulation_generator,SIM_ENS_SIM_023_11_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_023,12,C12,DEPT_GE,UP_GE,2023-12,2023-12-31,2024-03-31,false,3.13,2.0,4.0,0.078,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.067,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.568,0.0,0.0,2.74,12.0,2.004,0.564,0.568,2.792,1,11.0,0.0,simulation_generator,SIM_ENS_SIM_023_12_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_024,1,C1,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,2.78,3.0,5.0,2.031,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.3,0.0,0.0,2.571,12.0,2.004,0.379,0.3,2.562,1,9.0,0.0,simulation_generator,SIM_ENS_SIM_024_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_024,2,C2,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,4.3,1.0,3.0,0.163,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,61.0,0.067,0,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,1.0,0.0,0.592,0.0,0.0,2.571,12.0,2.004,0.435,0.592,2.562,1,8.0,0.0,simulation_generator,SIM_ENS_SIM_024_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_024,4,C4,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,3.14,3.0,5.0,0.067,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,5.0,5.0,5.0,4.0,0.0,4.0,7.0,0.583,3.0,0.0,0.46,2.0,2.0,2.571,12.0,0.0,0.614,0.46,2.562,3,4.0,2.0,simulation_generator,SIM_ENS_SIM_024_4_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_024,5,C5,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,1.85,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,214.0,0.133,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,2.0,1.0,0.162,2.0,1.0,2.571,12.0,7.03,0.361,0.162,2.562,2,11.0,2.0,simulation_generator,SIM_ENS_SIM_024_5_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_024,7,C7,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,2.91,1.0,3.0,0.0,4.0,5.0,4.0,4.0,1.0,-1.0,0.0,0.0,92.0,0.067,1,0,4.25,4.0,5.0,1.0,0.0,4.0,7.0,0.583,1.0,0.0,0.426,0.0,0.0,2.571,12.0,3.022,0.518,0.426,2.562,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_024_7_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_024,8,C8,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,2.91,2.0,4.0,1.032,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.2,1,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,3.0,0.0,0.414,2.0,1.0,2.571,12.0,1.018,0.651,0.414,2.562,3,5.0,2.0,simulation_generator,SIM_ENS_SIM_024_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_024,12,C12,DEPT_GC,UP_GC,2023-12,2023-12-31,2024-03-31,false,2.39,2.0,4.0,1.952,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,245.0,0.067,1,1,2.0,2.0,2.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.367,3.0,1.0,2.571,12.0,8.049,0.383,0.367,2.562,1,8.0,3.0,simulation_generator,SIM_ENS_SIM_024_12_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,1,C1,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.58,3.0,5.0,1.937,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,306.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.224,3.0,2.0,2.359,12.0,10.053,0.289,0.224,2.153,1,11.0,3.0,simulation_generator,SIM_ENS_SIM_025_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,2,C2,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,1.7,1.0,3.0,0.93,3.0,2.0,2.0,2.0,-1.0,0.0,0.0,-0.333,153.0,0.067,1,0,2.25,2.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,1.0,0.355,1.0,1.0,2.359,12.0,5.026,0.416,0.355,2.153,1,2.0,1.0,simulation_generator,SIM_ENS_SIM_025_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,4,C4,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.64,3.0,5.0,1.908,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.133,1,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.291,3.0,2.0,2.359,12.0,2.004,0.413,0.291,2.153,2,11.0,3.0,simulation_generator,SIM_ENS_SIM_025_4_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,5,C5,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.13,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.133,1,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,2.0,0.0,0.374,0.0,0.0,2.359,12.0,4.008,0.351,0.374,2.153,2,11.0,0.0,simulation_generator,SIM_ENS_SIM_025_5_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,6,C6,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,4.12,3.0,5.0,0.196,4.0,5.0,4.0,5.0,1.0,-1.0,1.0,0.333,31.0,0.133,1,0,4.5,4.0,5.0,2.0,0.0,4.0,10.0,0.833,2.0,0.0,0.482,3.0,2.0,2.359,12.0,1.018,0.621,0.482,2.153,2,0.0,3.0,simulation_generator,SIM_ENS_SIM_025_6_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,7,C7,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.45,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,0.0,1.0,0.269,1.0,0.0,2.359,12.0,13.0,0.289,0.269,2.153,0,7.0,1.0,simulation_generator,SIM_ENS_SIM_025_7_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,8,C8,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,1.92,2.0,4.0,1.108,3.0,2.0,2.0,2.0,-1.0,0.0,0.0,-0.333,0.0,0.133,1,0,2.25,2.0,3.0,0.0,0.0,4.0,10.0,0.833,2.0,1.0,0.205,0.0,0.0,2.359,12.0,0.0,0.472,0.205,2.153,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_025_8_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,9,C9,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,1.95,2.0,4.0,3.082,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,2.0,2.0,2.0,0.0,0.0,4.0,10.0,0.833,0.0,0.0,0.46,2.0,2.0,2.359,12.0,13.0,0.312,0.46,2.153,0,11.0,2.0,simulation_generator,SIM_ENS_SIM_025_9_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,10,C10,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,1.09,2.0,4.0,3.073,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,1.0,1.0,1.0,0.0,4.0,4.0,10.0,0.833,0.0,1.0,0.219,3.0,2.0,2.359,12.0,13.0,0.227,0.219,2.153,0,11.0,3.0,simulation_generator,SIM_ENS_SIM_025_10_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_025,11,C11,DEPT_GM,UP_GM,2023-12,2023-12-31,2024-03-31,false,2.1,2.0,4.0,0.051,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,153.0,0.067,1,1,3.0,3.0,3.0,0.0,0.0,4.0,10.0,0.833,1.0,0.0,0.328,1.0,1.0,2.359,12.0,5.026,0.351,0.328,2.153,1,4.0,1.0,simulation_generator,SIM_ENS_SIM_025_11_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_026,1,C1,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.1,3.0,5.0,1.172,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.067,0,1,3.0,3.0,3.0,0.0,0.0,4.0,7.0,0.583,1.0,0.0,0.653,4.0,3.0,2.512,12.0,1.018,0.48,0.653,2.308,1,6.0,4.0,simulation_generator,SIM_ENS_SIM_026_1_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_026,2,C2,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,2.23,1.0,3.0,0.007,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,122.0,0.133,0,0,3.75,3.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,3.0,0.601,0.0,0.0,2.512,12.0,4.008,0.767,0.601,2.308,2,0.0,0.0,simulation_generator,SIM_ENS_SIM_026_2_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_026,3,C3,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.33,2.0,4.0,0.068,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.133,0,1,4.0,4.0,4.0,0.0,0.0,4.0,7.0,0.583,2.0,0.0,0.863,0.0,0.0,2.512,12.0,2.004,0.602,0.863,2.308,2,11.0,0.0,simulation_generator,SIM_ENS_SIM_026_3_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
ENS_SIM_026,5,C5,DEPT_INFO,UP_INFO,2023-12,2023-12-31,2024-03-31,false,3.08,2.0,4.0,1.069,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,245.0,0.067,0,0,3.75,3.0,4.0,0.0,0.0,4.0,7.0,0.583,1.0,1.0,0.654,0.0,0.0,2.512,12.0,8.049,0.6,0.654,2.308,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_026_5_202312,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-12-31
