teacher_id,competence_id,competence_code,department_id,unit_id,ref_month,date_t,target_observation_date,is_extrapolated,current_observation,knowledge_difficulty_level,required_level,gap_next_3m,current_level_t3,current_level_t2,current_level_t1,current_level_t,lag_gap_t3_t2,lag_gap_t2_t1,lag_gap_t1_t,rolling_tendance,days_since_last_training,training_frequency_per_month,is_long_absent,is_stagnant,avg_level,min_level,max_level,nb_level_5,nb_level_1,nb_savoirs,nb_competences,competency_coverage_rate,nb_formations_completed,nb_formations_in_progress,taux_assiduite,nb_besoins_exprimes,nb_besoins_approuves,avg_eval_score,nb_evaluations,months_since_last_training,engagement_score,attendance_rate,evaluation_score,training_count,stagnation_months,need_count,source_type,source_id,data_origin,is_synthetic,institutional_verified,generation_seed,generator_version,dataset_version,created_at
ENS_SIM_016,5,C5,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.34,2.0,4.0,0.003,4.0,4.0,4.0,5.0,0.0,0.0,1.0,0.333,999.0,0.0,0,0,4.25,4.0,5.0,1.0,0.0,4.0,9.0,0.75,0.0,1.0,0.597,0.0,0.0,2.629,5.0,13.0,0.513,0.597,2.82,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_016_5_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_016,8,C8,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.56,2.0,4.0,1.942,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,-0.333,999.0,0.0,0,0,1.25,1.0,2.0,0.0,3.0,4.0,9.0,0.75,0.0,0.0,0.755,1.0,1.0,2.629,5.0,13.0,0.612,0.755,2.82,0,2.0,1.0,simulation_generator,SIM_ENS_SIM_016_8_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_016,9,C9,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.62,2.0,4.0,0.908,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.68,0.0,0.0,2.629,5.0,13.0,0.551,0.68,2.82,0,4.0,0.0,simulation_generator,SIM_ENS_SIM_016_9_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_016,11,C11,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.61,2.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.125,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,2.0,0.626,0.0,0.0,2.629,5.0,0.0,0.702,0.626,2.82,1,0.0,0.0,simulation_generator,SIM_ENS_SIM_016_11_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_016,1,C1,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,3.43,3.0,5.0,2.08,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,61.0,0.222,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.621,1.0,0.0,2.608,6.0,2.004,0.69,0.621,2.501,2,3.0,1.0,simulation_generator,SIM_ENS_SIM_016_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_016,2,C2,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.71,1.0,3.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,999.0,0.0,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.63,0.0,0.0,2.608,6.0,13.0,0.522,0.63,2.501,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_016_2_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_016,5,C5,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,3.63,2.0,4.0,0.006,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.333,0.0,0.111,0,0,4.5,4.0,5.0,2.0,0.0,4.0,9.0,0.75,1.0,0.0,0.575,0.0,0.0,2.608,6.0,0.0,0.663,0.575,2.501,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_016_5_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_016,8,C8,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,1.32,2.0,4.0,1.864,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.333,0.0,0.111,0,0,1.25,1.0,2.0,0.0,3.0,4.0,9.0,0.75,1.0,1.0,0.717,1.0,1.0,2.608,6.0,0.0,0.692,0.717,2.501,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_016_8_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_016,10,C10,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.94,2.0,4.0,0.828,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.79,1.0,1.0,2.608,6.0,13.0,0.504,0.79,2.501,0,5.0,1.0,simulation_generator,SIM_ENS_SIM_016_10_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_016,11,C11,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.9,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,30.0,0.111,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,3.0,0.607,0.0,0.0,2.608,6.0,0.986,0.695,0.607,2.501,1,1.0,0.0,simulation_generator,SIM_ENS_SIM_016_11_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_016,1,C1,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.06,3.0,5.0,2.003,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,92.0,0.2,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.792,1.0,1.0,2.54,7.0,3.022,0.757,0.792,2.135,2,4.0,1.0,simulation_generator,SIM_ENS_SIM_016_1_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_016,3,C3,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.29,2.0,4.0,0.131,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.4,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,4.0,0.0,0.625,1.0,0.0,2.54,7.0,0.0,0.721,0.625,2.135,4,0.0,1.0,simulation_generator,SIM_ENS_SIM_016_3_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_016,5,C5,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.78,2.0,4.0,0.226,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.333,31.0,0.1,0,0,4.75,4.0,5.0,3.0,0.0,4.0,9.0,0.75,1.0,0.0,0.634,0.0,0.0,2.54,7.0,1.018,0.665,0.634,2.135,1,2.0,0.0,simulation_generator,SIM_ENS_SIM_016_5_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_016,8,C8,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.18,2.0,4.0,1.855,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.333,31.0,0.1,0,0,1.5,1.0,2.0,0.0,2.0,4.0,9.0,0.75,1.0,1.0,0.576,2.0,1.0,2.54,7.0,1.018,0.625,0.576,2.135,1,1.0,2.0,simulation_generator,SIM_ENS_SIM_016_8_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_016,9,C9,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.03,2.0,4.0,1.042,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.66,0.0,0.0,2.54,7.0,13.0,0.448,0.66,2.135,0,6.0,0.0,simulation_generator,SIM_ENS_SIM_016_9_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_016,10,C10,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.13,2.0,4.0,1.984,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.407,2.0,1.0,2.54,7.0,13.0,0.305,0.407,2.135,0,6.0,2.0,simulation_generator,SIM_ENS_SIM_016_10_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_016,11,C11,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,2.87,2.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,0.0,0.2,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,2.0,0.588,0.0,0.0,2.54,7.0,0.0,0.785,0.588,2.135,2,2.0,0.0,simulation_generator,SIM_ENS_SIM_016_11_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_016,12,C12,DEPT_INFO,UP_INFO,2023-07,2023-07-31,2023-10-31,false,3.42,2.0,4.0,0.008,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.2,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.656,2.0,2.0,2.54,7.0,0.0,0.813,0.656,2.135,2,0.0,2.0,simulation_generator,SIM_ENS_SIM_016_12_202307,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-07-31
ENS_SIM_016,1,C1,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,3.41,3.0,5.0,0.91,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,123.0,0.182,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.638,1.0,0.0,2.545,8.0,4.041,0.674,0.638,2.582,2,5.0,1.0,simulation_generator,SIM_ENS_SIM_016_1_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_016,3,C3,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,3.41,2.0,4.0,0.081,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.364,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,4.0,1.0,0.665,1.0,1.0,2.545,8.0,1.018,0.74,0.665,2.582,4,1.0,1.0,simulation_generator,SIM_ENS_SIM_016_3_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_016,8,C8,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.02,2.0,4.0,2.051,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.333,62.0,0.091,0,0,1.75,1.0,2.0,0.0,1.0,4.0,9.0,0.75,1.0,1.0,0.702,2.0,1.0,2.545,8.0,2.037,0.642,0.702,2.582,1,2.0,2.0,simulation_generator,SIM_ENS_SIM_016_8_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_016,9,C9,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.01,2.0,4.0,0.888,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,999.0,0.0,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.636,0.0,0.0,2.545,8.0,13.0,0.504,0.636,2.582,0,0.0,0.0,simulation_generator,SIM_ENS_SIM_016_9_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_016,11,C11,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,3.51,2.0,4.0,0.158,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.273,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,3.0,1.0,0.538,0.0,0.0,2.545,8.0,0.0,0.636,0.538,2.582,3,3.0,0.0,simulation_generator,SIM_ENS_SIM_016_11_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_016,12,C12,DEPT_INFO,UP_INFO,2023-08,2023-08-31,2023-11-30,false,2.66,2.0,4.0,0.021,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,31.0,0.182,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.608,2.0,2.0,2.545,8.0,1.018,0.794,0.608,2.582,2,1.0,2.0,simulation_generator,SIM_ENS_SIM_016_12_202308,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-08-31
ENS_SIM_016,1,C1,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.43,3.0,5.0,1.835,4.0,4.0,4.0,3.0,0.0,0.0,-1.0,-0.333,153.0,0.167,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.502,1.0,0.0,2.596,9.0,5.026,0.752,0.502,3.0,2,0.0,1.0,simulation_generator,SIM_ENS_SIM_016_1_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_016,2,C2,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.59,1.0,3.0,0.008,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,2.0,0.477,0.0,0.0,2.596,9.0,13.0,0.404,0.477,3.0,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_016_2_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_016,3,C3,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.34,2.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.333,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,4.0,1.0,0.769,1.0,1.0,2.596,9.0,2.004,0.811,0.769,3.0,4,2.0,1.0,simulation_generator,SIM_ENS_SIM_016_3_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_016,5,C5,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,3.13,2.0,4.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,92.0,0.083,0,1,5.0,5.0,5.0,4.0,0.0,4.0,9.0,0.75,1.0,1.0,0.691,0.0,0.0,2.596,9.0,3.022,0.616,0.691,3.0,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_016_5_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_016,8,C8,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,1.16,2.0,4.0,1.985,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.167,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.579,2.0,2.0,2.596,9.0,0.0,0.597,0.579,3.0,2,3.0,2.0,simulation_generator,SIM_ENS_SIM_016_8_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_016,9,C9,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.39,2.0,4.0,0.057,4.0,4.0,3.0,3.0,0.0,-1.0,0.0,-0.333,999.0,0.0,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.561,0.0,0.0,2.596,9.0,13.0,0.491,0.561,3.0,0,1.0,0.0,simulation_generator,SIM_ENS_SIM_016_9_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_016,10,C10,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,1.63,2.0,4.0,0.841,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.725,2.0,1.0,2.596,9.0,13.0,0.471,0.725,3.0,0,8.0,2.0,simulation_generator,SIM_ENS_SIM_016_10_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_016,12,C12,DEPT_INFO,UP_INFO,2023-09,2023-09-30,2023-12-31,false,2.64,2.0,4.0,0.25,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,61.0,0.167,1,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,2.0,0.0,0.489,2.0,1.0,2.596,9.0,2.004,0.624,0.489,3.0,2,2.0,2.0,simulation_generator,SIM_ENS_SIM_016_12_202309,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-09-30
ENS_SIM_017,1,C1,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.15,3.0,5.0,1.924,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.63,0.0,0.0,3.242,4.0,2.004,0.684,0.63,3.524,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_017_1_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_017,2,C2,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.71,1.0,3.0,0.977,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.761,2.0,2.0,3.242,4.0,13.0,0.523,0.761,3.524,0,3.0,2.0,simulation_generator,SIM_ENS_SIM_017_2_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_017,6,C6,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,1.75,3.0,5.0,3.06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.66,0.0,0.0,3.242,4.0,13.0,0.47,0.66,3.524,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_017_6_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_017,7,C7,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.17,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.143,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.662,0.0,0.0,3.242,4.0,0.0,0.756,0.662,3.524,1,3.0,0.0,simulation_generator,SIM_ENS_SIM_017_7_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_017,8,C8,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.04,2.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,4.0,4.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.679,0.0,0.0,3.242,4.0,13.0,0.545,0.679,3.524,0,3.0,0.0,simulation_generator,SIM_ENS_SIM_017_8_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_017,9,C9,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.1,2.0,4.0,2.022,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,89.0,0.143,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.661,1.0,1.0,3.242,4.0,2.924,0.658,0.661,3.524,1,3.0,1.0,simulation_generator,SIM_ENS_SIM_017_9_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_017,11,C11,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,3.13,2.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,999.0,0.0,1,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.488,1.0,0.0,3.242,4.0,13.0,0.404,0.488,3.524,0,3.0,1.0,simulation_generator,SIM_ENS_SIM_017_11_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_017,12,C12,DEPT_INFO,UP_INFO,2023-04,2023-04-30,2023-07-31,false,2.68,2.0,4.0,0.974,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.333,0.0,0.286,0,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.609,0.0,0.0,3.242,4.0,0.0,0.794,0.609,3.524,2,0.0,0.0,simulation_generator,SIM_ENS_SIM_017_12_202304,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-04-30
ENS_SIM_017,2,C2,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,1.99,1.0,3.0,0.93,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.574,3.0,2.0,3.294,5.0,13.0,0.421,0.574,3.501,0,4.0,3.0,simulation_generator,SIM_ENS_SIM_017_2_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_017,3,C3,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,3.91,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,999.0,0.0,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,0.0,0.0,0.511,1.0,0.0,3.294,5.0,13.0,0.464,0.511,3.501,0,1.0,1.0,simulation_generator,SIM_ENS_SIM_017_3_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_017,7,C7,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.19,1.0,3.0,0.17,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,0.125,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.646,0.0,0.0,3.294,5.0,1.018,0.671,0.646,3.501,1,4.0,0.0,simulation_generator,SIM_ENS_SIM_017_7_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_017,9,C9,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.2,2.0,4.0,1.895,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,120.0,0.125,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.609,1.0,0.0,3.294,5.0,3.942,0.674,0.609,3.501,1,4.0,1.0,simulation_generator,SIM_ENS_SIM_017_9_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_017,11,C11,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.87,2.0,4.0,0.076,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.333,0.0,0.125,0,0,3.25,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.599,1.0,1.0,3.294,5.0,0.0,0.66,0.599,3.501,1,0.0,1.0,simulation_generator,SIM_ENS_SIM_017_11_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_017,12,C12,DEPT_INFO,UP_INFO,2023-05,2023-05-31,2023-08-31,false,2.3,2.0,4.0,1.06,2.0,2.0,3.0,2.0,0.0,1.0,-1.0,0.0,31.0,0.25,0,0,2.25,2.0,3.0,0.0,0.0,4.0,9.0,0.75,2.0,1.0,0.576,0.0,0.0,3.294,5.0,1.018,0.922,0.576,3.501,2,0.0,0.0,simulation_generator,SIM_ENS_SIM_017_12_202305,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-05-31
ENS_SIM_017,1,C1,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.59,3.0,5.0,2.113,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,122.0,0.111,0,1,3.0,3.0,3.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.601,0.0,0.0,3.216,6.0,4.008,0.664,0.601,2.826,1,5.0,0.0,simulation_generator,SIM_ENS_SIM_017_1_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_017,2,C2,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.12,1.0,3.0,0.984,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,999.0,0.0,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,0.0,1.0,0.622,3.0,1.0,3.216,6.0,13.0,0.444,0.622,2.826,0,5.0,3.0,simulation_generator,SIM_ENS_SIM_017_2_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_017,3,C3,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,3.23,2.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.333,0.0,0.111,0,0,3.75,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.726,1.0,0.0,3.216,6.0,0.0,0.723,0.726,2.826,1,2.0,1.0,simulation_generator,SIM_ENS_SIM_017_3_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_017,9,C9,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,2.13,2.0,4.0,1.974,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,150.0,0.111,0,1,2.0,2.0,2.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.601,1.0,1.0,3.216,6.0,4.928,0.555,0.601,2.826,1,5.0,1.0,simulation_generator,SIM_ENS_SIM_017_9_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
ENS_SIM_017,11,C11,DEPT_INFO,UP_INFO,2023-06,2023-06-30,2023-09-30,false,3.95,2.0,4.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.333,30.0,0.111,0,0,3.5,3.0,4.0,0.0,0.0,4.0,9.0,0.75,1.0,0.0,0.666,1.0,1.0,3.216,6.0,0.986,0.64,0.666,2.826,1,1.0,1.0,simulation_generator,SIM_ENS_SIM_017_11_202306,SIMULATED,true,False,42,simulation-v1.0.0,simulation-v1.0.0,2023-06-30
